1,0.000600,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000000,
2,0.000200,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,
3,0.000200,0.000100,0.000100,0.000100,0.000000,0.000100,0.000100,0.000100,0.000100,0.000100,
4,0.000100,0.000100,0.000200,0.000100,0.000100,0.000100,0.000200,0.000100,0.000200,0.000100,
5,0.000200,0.000200,0.000100,0.000100,0.000100,0.000100,0.000200,0.000200,0.000200,0.000100,
6,0.000200,0.000200,0.000200,0.000200,0.000200,0.000100,0.000800,0.000300,0.000300,0.000200,
7,0.000300,0.000300,0.000400,0.000100,0.000200,0.000200,0.000200,0.000100,0.000200,0.000100,
8,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000100,0.000200,
9,0.000200,0.000200,0.000800,0.000300,0.000300,0.004700,0.000600,0.000300,0.000300,0.000200,
10,0.000300,0.000300,0.000300,0.000200,0.000300,0.000200,0.000300,0.000400,0.000300,0.000300,
11,0.000300,0.000300,0.000300,0.000200,0.000200,0.000200,0.000200,0.000300,0.000300,0.000200,
12,0.000700,0.000300,0.000300,0.000300,0.000200,0.000200,0.000200,0.000300,0.000300,0.000200,
13,0.000300,0.000200,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000400,
14,0.000300,0.000200,0.000200,0.000300,0.000300,0.000300,0.000200,0.000200,0.000400,0.000300,
15,0.000300,0.000300,0.000300,0.000300,0.000300,0.000400,0.000300,0.000300,0.000200,0.000400,
16,0.000300,0.000400,0.000300,0.000400,0.000300,0.000300,0.000300,0.000300,0.000400,0.000300,
17,0.000400,0.000400,0.000300,0.000300,0.000400,0.000300,0.000400,0.000400,0.000300,0.000300,
18,0.000400,0.000400,0.000400,0.000300,0.000300,0.000300,0.000400,0.000400,0.000400,0.000400,
19,0.000400,0.000400,0.000400,0.000300,0.013100,0.000300,0.000400,0.000400,0.000400,0.000400,
20,0.006000,0.000900,0.000600,0.000400,0.000400,0.000400,0.000500,0.000400,0.000400,0.000500,
21,0.000500,0.000500,0.000500,0.000500,0.000400,0.000500,0.000500,0.000300,0.000500,0.000400,
22,0.000500,0.000400,0.000400,0.000500,0.000400,0.000400,0.000400,0.000400,0.000400,0.000500,
23,0.000500,0.000400,0.000500,0.000400,0.000400,0.000500,0.000400,0.000500,0.000400,0.000500,
24,0.000500,0.000500,0.000500,0.000400,0.000500,0.000500,0.000400,0.000500,0.000400,0.000400,
25,0.000400,0.000500,0.000600,0.000400,0.000500,0.000500,0.000500,0.000400,0.000400,0.000500,
50,0.000900,0.000900,0.000900,0.000900,0.000900,0.000900,0.000900,0.000900,0.000900,0.000800,
75,0.001300,0.001200,0.001300,0.001300,0.001300,0.001300,0.001300,0.001300,0.001400,0.001400,
100,0.001800,0.001700,0.001600,0.001700,0.001900,0.001700,0.001700,0.001700,0.001700,0.001700,
150,0.002500,0.002600,0.002600,0.002600,0.002700,0.002700,0.002500,0.002500,0.002700,0.002700,
200,0.003500,0.003700,0.003300,0.003600,0.003500,0.003400,0.003400,0.003500,0.003600,0.003300,
250,0.004300,0.004400,0.004200,0.004300,0.004300,0.004400,0.004400,0.004300,0.004500,0.004400,
300,0.005000,0.005200,0.005300,0.005100,0.005000,0.005300,0.005200,0.005200,0.005300,0.005400,
350,0.006200,0.006400,0.006100,0.006000,0.006300,0.006200,0.006400,0.006400,0.006500,0.006100,
400,0.007300,0.007000,0.006800,0.006800,0.006800,0.007100,0.006800,0.006800,0.007000,0.006700,
450,0.007900,0.007800,0.007700,0.007900,0.008200,0.007600,0.008000,0.007400,0.007700,0.007800,
500,0.008700,0.008600,0.008800,0.008900,0.009000,0.008900,0.008900,0.009000,0.008800,0.008900,
550,0.009900,0.009800,0.010100,0.010000,0.009700,0.009900,0.009700,0.010000,0.009700,0.010000,
600,0.010900,0.010600,0.010800,0.010400,0.010800,0.010600,0.010500,0.011000,0.010700,0.011100,
650,0.011400,0.011500,0.011400,0.011700,0.011900,0.011700,0.011300,0.011800,0.011600,0.011600,
700,0.012600,0.012400,0.012300,0.012300,0.012600,0.012400,0.012400,0.012100,0.012300,0.012700,
750,0.013600,0.013400,0.013500,0.013200,0.013200,0.013500,0.013700,0.013500,0.013400,0.013300,
800,0.014400,0.014500,0.014300,0.014300,0.014700,0.014500,0.014200,0.014300,0.014200,0.014900,
850,0.014800,0.015400,0.015400,0.015200,0.018300,0.015500,0.015000,0.015600,0.015500,0.015600,
900,0.016300,0.016500,0.016200,0.016800,0.016400,0.016300,0.015900,0.015900,0.016300,0.016000,
